secs,km,power,hr,cad,alt
2829,17.0612,0,78,,1392
2830,17.0773,0,77,,1391.2
2831,17.0935,0,76,,1390.4
2832,17.1098,0,76,,1389.8
2833,17.1259,0,75,,1388.8
2834,17.1417,0,75,,1387.8
2835,17.1573,0,75,,1386.8
2836,17.1728,0,74,,1385.6
2837,17.1882,0,72,,1384.2
2838,17.2037,0,70,,1382.8
2839,17.2193,0,70,,1381.4
2840,17.2348,0,69,,1379.8
2841,17.2503,0,69,,1378.4
2842,17.2658,0,69,,1377.4
2843,17.2816,0,68,,1376.4
2844,17.2974,0,68,,1374.8
2845,17.3133,0,68,,1373.2
2846,17.3289,0,68,,1372
2847,17.344,112,68,,1369.6
2848,17.3587,128,68,,1368.4
2849,17.3732,142,68,,1367.2
2850,17.3873,159,68,,1365.8
2851,17.4012,172,68,,1364.6
2852,17.4148,168,68,,1363.4
2853,17.4281,155,68,,1362
2854,17.4414,139,0,,1360.2
2855,17.4545,125,0,,1358.6
2856,17.4676,128,0,,1357.2
2857,17.4807,118,68,,1356.2
2858,17.4937,114,68,,1355.4
2859,17.5066,128,72,,1354.8
2860,17.5195,129,78,,1353.8
2861,17.5324,127,81,,1353
2862,17.5452,126,85,,1352.4
2863,17.5579,133,89,,1351.6
2864,17.5705,134,91,,1350.8
2865,17.583,127,93,,1350.2
2866,17.5954,128,96,,1349.4
2867,17.6076,113,97,,1348.6
2868,17.6197,123,99,,1347.8
2869,17.6315,125,100,,1347
2870,17.6432,139,102,,1346.6
2871,17.6547,128,103,,1346
2872,17.6661,116,103,,1345.4
2873,17.6771,109,104,,1344.8
2874,17.688,128,104,,1344.4
2875,17.6986,119,104,,1343.4
2876,17.709,109,104,,1343.2
2877,17.719,102,104,,1342.8
2878,17.729,101,104,,1342.4
2879,17.7391,104,104,,1342.2
2880,17.749,118,104,,1342.2
2881,17.759,104,105,,1342
2882,17.7691,94,105,,1341.8
2883,17.7793,86,105,,1341.8
2884,17.7893,97,105,,1341.8
2885,17.7989,101,106,,1341.6
2886,17.8083,105,105,,1341.6
2887,17.8176,0,105,,1341.4
2888,17.8265,0,106,,1341.2
2889,17.8349,0,107,,1340.8
2890,17.8425,0,107,,1340.6
2891,17.8492,0,107,,1340.4
2892,17.8551,0,106,,1340.2
2893,17.8618,0,106,,1340
2894,17.8693,169,105,,1340
2895,17.8779,163,105,,1339.8
2896,17.8866,143,105,,1339.8
2897,17.8959,103,105,,1339.8
2898,17.9055,0,105,,1339.8
2899,17.9152,0,105,,1339.6
2900,17.9252,0,104,,1339.6
2901,17.935,0,103,,1339.6
2902,17.9446,0,102,,1339.4
2903,17.9542,0,101,,1339.2
2904,17.9643,0,100,,1338.8
2905,17.9747,0,98,,1338.4
2906,17.9854,0,97,,1337.8
2907,17.9963,0,96,,1337.6
2908,18.0068,0,95,,1337.2
2909,18.0172,0,94,,1336.6
2910,18.0279,0,94,,1336.2
2911,18.0377,242,94,,1335.8
2912,18.0472,246,91,,1335.4
2913,18.0561,247,91,,1335
2914,18.0646,233,93,,1334.2
2915,18.0727,226,96,,1333.4
2916,18.0806,215,98,,1333.2
2917,18.0877,217,100,,1333
2918,18.0943,211,101,,1333
2919,18.1013,215,102,,1332.8
2920,18.1091,193,103,,1332.8
2921,18.1176,195,103,,1332.8
2922,18.1263,153,104,,1332.8
2923,18.1351,158,104,,1332.8
2924,18.1443,140,104,,1332.6
2925,18.1537,133,105,,1332.6
2926,18.1631,149,105,,1332.6
2927,18.1725,156,106,,1332.4
2928,18.1824,153,107,,1332.4
2929,18.1918,167,108,,1332.4
2930,18.2013,151,109,,1332.4
2931,18.2108,151,109,,1332.4
2932,18.2205,154,111,,1332.4
2933,18.2298,165,112,,1332.4
2934,18.2388,169,112,,1332.4
2935,18.2478,187,113,,1332.2
2936,18.2567,171,114,,1332.2
2937,18.2657,178,115,,1332.2
2938,18.2746,181,115,,1332
2939,18.2834,178,116,,1332
2940,18.292,182,117,,1332
2941,18.3005,180,118,,1332
2942,18.3089,194,118,,1332
2943,18.3175,199,119,,1331.8
2944,18.3261,185,120,,1331.8
2945,18.3346,175,120,,1331.8
2946,18.3431,177,121,,1331.6
2947,18.3514,159,121,,1331.6
2948,18.3599,158,121,,1331.4
2949,18.3683,154,121,,1331.4
2950,18.3767,162,121,,1331.4
2951,18.385,160,121,,1331.4
2952,18.3935,164,121,,1331.4
2953,18.4019,161,121,,1331.2
2954,18.4103,165,121,,1331.2
2955,18.4187,172,122,,1331.2
2956,18.4272,177,122,,1331
2957,18.4357,189,122,,1331
2958,18.4442,201,122,,1331
2959,18.4528,186,123,,1330.8
2960,18.4613,167,123,,1330.6
2961,18.4699,182,123,,1330.4
2962,18.4787,188,123,,1330.2
2963,18.4875,148,123,,1330.2
2964,18.4966,146,124,,1330.2
2965,18.5058,147,123,,1330.2
2966,18.5151,155,124,,1330.2
2967,18.5246,152,123,,1330
2968,18.5342,174,123,,1330
2969,18.544,167,123,,1330
2970,18.5539,159,123,,1330
2971,18.5638,161,124,,1329.8
2972,18.5739,168,124,,1329.8
2973,18.584,167,124,,1329.8
2974,18.5943,164,125,,1329.6
2975,18.6047,162,126,,1329.4
2976,18.6151,164,127,,1329.2
2977,18.6254,175,128,,1329
2978,18.6358,158,129,,1328.8
2979,18.6462,157,130,,1328.4
2980,18.6566,157,130,,1328
2981,18.6669,152,131,,1327.6
2982,18.6772,155,131,,1327.2
2983,18.6874,171,132,,1327
2984,18.6975,170,131,,1326.4
2985,18.7076,177,132,,1326.2
2986,18.7177,184,132,,1326
2987,18.7276,183,132,,1325.8
2988,18.7374,189,132,,1325.8
2989,18.7471,188,132,,1325.4
2990,18.7566,193,133,,1325.2
2991,18.7661,199,133,,1325.2
2992,18.7755,201,133,,1325.2
2993,18.7849,204,133,,1325
2994,18.7942,206,133,,1325
2995,18.8034,203,134,,1325
2996,18.8125,204,133,,1325
2997,18.8214,201,133,,1325
2998,18.8303,205,133,,1325
2999,18.8392,205,133,,1325
3000,18.8482,193,133,,1325
3001,18.8572,186,133,,1325
3002,18.8662,184,133,,1325.2
3003,18.8752,185,133,,1325.2
3004,18.8841,193,133,,1325.2
3005,18.8929,198,133,,1325.4
3006,18.9016,203,133,,1325.6
3007,18.9102,210,133,,1325.6
3008,18.9187,211,134,,1325.6
3009,18.9271,211,134,,1325.6
3010,18.9353,219,134,,1325.8
3011,18.9436,218,134,,1325.8
3012,18.9518,218,134,,1325.8
3013,18.9599,228,134,,1325.8
3014,18.9681,223,135,,1325.8
3015,18.9763,226,135,,1325.8
3016,18.9845,228,134,,1325.8
3017,18.9927,235,135,,1326
3018,19.0008,226,134,,1326.2
3019,19.0089,218,134,,1326.4
3020,19.0168,205,134,,1326.4
3021,19.0248,208,134,,1326.6
3022,19.0326,208,134,,1326.6
3023,19.0405,210,135,,1326.8
3024,19.0481,213,135,,1326.8
3025,19.0559,213,136,,1326.8
3026,19.0636,206,136,,1327
3027,19.0714,204,137,,1327
3028,19.079,198,138,,1327.2
3029,19.0866,198,138,,1327.4
3030,19.0942,196,138,,1327.6
3031,19.1018,198,139,,1327.6
3032,19.1094,200,139,,1327.8
3033,19.1169,207,139,,1327.8
3034,19.1244,214,139,,1328
3035,19.132,220,139,,1328.2
3036,19.1395,214,139,,1328.4
3037,19.147,214,139,,1328.6
3038,19.1545,210,139,,1328.6
3039,19.1619,224,139,,1328.8
3040,19.1693,216,139,,1328.8
3041,19.1766,218,139,,1329
3042,19.184,219,140,,1329
3043,19.1913,218,140,,1329
3044,19.1986,215,140,,1329.2
3045,19.206,212,140,,1329.2
3046,19.2133,206,140,,1329.4
3047,19.2206,211,140,,1329.4
3048,19.2278,222,141,,1329.8
3049,19.2351,254,141,,1330
3050,19.2424,259,141,,1330.2
3051,19.2497,254,141,,1330.4
3052,19.257,251,142,,1330.6
3053,19.2642,247,142,,1330.6
3054,19.2714,248,142,,1330.8
3055,19.2785,254,143,,1330.8
3056,19.2855,260,143,,1331
3057,19.2925,258,144,,1331.2
3058,19.2995,255,144,,1331.4
3059,19.3064,258,144,,1331.4
3060,19.3133,263,144,,1331.6
3061,19.3201,264,145,,1331.6
3062,19.3268,277,145,,1331.6
3063,19.3333,274,145,,1331.8
3064,19.3398,277,146,,1331.8
3065,19.3462,280,146,,1332
3066,19.3526,288,147,,1332
3067,19.3589,283,147,,1332.2
3068,19.3651,287,147,,1332.2
3069,19.3713,289,147,,1332.4
3070,19.3775,284,148,,1332.4
3071,19.3835,280,148,,1332.4
3072,19.3895,278,148,,1332.4
3073,19.3955,277,149,,1332.6
3074,19.4014,280,149,,1332.6
3075,19.4073,286,149,,1332.8
3076,19.4134,288,149,,1333
3077,19.4194,277,149,,1333.6
3078,19.4254,271,149,,1333.8
3079,19.4314,275,149,,1333.8
3080,19.4375,272,149,,1334
3081,19.4436,265,150,,1334
3082,19.4497,266,150,,1334.2
3083,19.4558,264,150,,1334.2
3084,19.4619,270,150,,1334.4
3085,19.4679,270,150,,1334.8
3086,19.4739,270,150,,1335
3087,19.48,264,150,,1335.2
3088,19.4859,265,151,,1335.4
3089,19.4918,271,151,,1335.6
3090,19.4978,271,151,,1335.8
3091,19.5037,280,151,,1335.8
3092,19.5096,280,151,,1336
3093,19.5156,273,151,,1336.4
3094,19.5215,267,152,,1336.6
3095,19.5274,272,152,,1336.6
3096,19.5332,274,152,,1337
3097,19.539,276,152,,1337.2
3098,19.5447,272,152,,1337.4
3099,19.5504,272,152,,1337.6
3100,19.556,272,152,,1337.8
3101,19.5616,276,152,,1338
3102,19.5672,271,152,,1338.2
3103,19.5727,278,153,,1338.4
3104,19.5782,281,153,,1338.6
3105,19.5837,288,153,,1338.8
3106,19.5892,281,153,,1339.2
3107,19.5948,283,153,,1339.6
3108,19.6003,280,153,,1339.8
3109,19.6058,287,153,,1339.8
3110,19.6112,285,153,,1340
3111,19.6166,289,154,,1340.4
3112,19.622,288,154,,1340.8
3113,19.6274,285,154,,1341
3114,19.6327,284,154,,1341.2
3115,19.638,286,155,,1341.4
3116,19.6432,291,154,,1341.6
3117,19.6484,289,155,,1341.8
3118,19.6536,287,154,,1342.2
3119,19.6588,289,155,,1342.4
3120,19.6639,281,154,,1342.8
3121,19.6691,280,154,,1343
3122,19.6743,273,154,,1343.2
3123,19.6795,273,154,,1343.4
3124,19.6846,266,154,,1343.6
3125,19.6896,263,154,,1343.8
3126,19.6946,268,154,,1344
3127,19.6995,267,155,,1344.4
3128,19.7043,277,155,,1344.6
3129,19.7091,275,155,,1345
3130,19.7139,274,155,,1345.4
3131,19.7187,288,155,,1345.8
3132,19.7235,296,155,,1346
3133,19.7282,297,155,,1346
3134,19.7329,300,155,,1346.2
3135,19.7375,302,156,,1346.8
3136,19.7422,308,156,,1347
3137,19.7468,306,156,,1347.2
3138,19.7515,308,155,,1347.4
3139,19.7562,301,156,,1347.8
3140,19.7608,301,156,,1348
3141,19.7654,295,156,,1348.4
3142,19.7701,291,156,,1348.6
3143,19.7747,291,156,,1349
3144,19.7794,284,155,,1349
3145,19.784,284,155,,1349.4
3146,19.7887,276,156,,1349.6
3147,19.7934,281,156,,1349.8
3148,19.7981,285,156,,1350
3149,19.8028,284,156,,1350.2
3150,19.8076,284,156,,1350.4
3151,19.8123,278,157,,1350.6
3152,19.8172,269,157,,1350.8
3153,19.8219,263,157,,1351
3154,19.8267,261,157,,1351.4
3155,19.8314,260,157,,1351.6
3156,19.8362,258,157,,1351.8
3157,19.8411,256,157,,1351.8
3158,19.846,254,158,,1352
3159,19.851,246,158,,1352.2
3160,19.8561,245,158,,1352.6
3161,19.8613,244,158,,1352.8
3162,19.8665,235,158,,1353
3163,19.8718,237,158,,1353.2
3164,19.8771,233,159,,1353.8
3165,19.8825,232,158,,1353.8
3166,19.8881,231,159,,1354
3167,19.8938,221,158,,1354.2
3168,19.8996,229,159,,1354.6
3169,19.9055,220,158,,1354.8
3170,19.9115,220,158,,1354.8
3171,19.9176,201,158,,1355
3172,19.9238,206,158,,1355.4
3173,19.93,212,157,,1355.4
3174,19.9363,208,157,,1355.6
3175,19.9426,199,157,,1355.8
3176,19.9489,209,157,,1356
3177,19.9553,218,156,,1356.2
3178,19.9617,218,156,,1356.2
3179,19.9681,206,156,,1356.4
3180,19.9744,203,156,,1356.4
3181,19.9807,201,156,,1356.6
3182,19.9871,210,156,,1356.6
3183,19.9933,215,156,,1356.6
3184,19.9996,209,155,,1356.6
3185,20.0058,218,155,,1356.8
3186,20.0122,217,155,,1356.8
3187,20.0186,206,155,,1357
3188,20.0249,202,154,,1357
3189,20.0312,201,154,,1357.2
3190,20.0376,194,154,,1357.2
3191,20.0441,196,153,,1357.2
3192,20.0507,188,153,,1357.2
3193,20.0574,176,152,,1357.4
3194,20.0641,165,152,,1357.4
3195,20.071,166,152,,1357.4
3196,20.078,181,152,,1357.4
3197,20.0851,175,151,,1357.4
3198,20.0924,163,151,,1357.4
3199,20.0998,159,150,,1357.4
3200,20.1075,153,150,,1357.4
3201,20.1153,148,150,,1357.4
3202,20.1233,143,150,,1357.4
3203,20.1316,142,149,,1357.4
3204,20.14,127,149,,1357.2
3205,20.1486,116,149,,1357
3206,20.1573,106,148,,1357
3207,20.1662,106,147,,1356.8
3208,20.1752,102,146,,1356.8
3209,20.1843,103,145,,1356.8
3210,20.1933,103,144,,1356.6
3211,20.2023,104,143,,1356.4
3212,20.2114,123,143,,1356
3213,20.2204,140,142,,1355.6
3214,20.2293,144,141,,1355.2
3215,20.2381,157,141,,1355
3216,20.2467,158,141,,1354.6
3217,20.2551,171,140,,1354.2
3218,20.2635,187,140,,1354
3219,20.2716,195,139,,1353.8
3220,20.2796,199,138,,1353.8
3221,20.2874,214,138,,1353.6
3222,20.295,225,137,,1353.6
3223,20.3026,230,137,,1353.6
3224,20.3101,251,136,,1353.6
3225,20.3176,247,136,,1353.6
3226,20.325,237,136,,1353.6
3227,20.3324,235,135,,1353.8
3228,20.3397,235,136,,1354
3229,20.347,239,136,,1354.2
3230,20.3543,228,135,,1354.4
3231,20.3617,222,136,,1354.6
3232,20.3691,223,135,,1354.8
3233,20.3765,223,135,,1355
3234,20.3841,230,135,,1355.4
3235,20.3916,220,135,,1355.6
3236,20.3993,213,135,,1355.6
3237,20.4071,200,134,,1355.8
3238,20.4149,195,134,,1356
3239,20.4227,191,133,,1356.2
3240,20.4305,175,133,,1356.2
3241,20.4383,176,133,,1356.4
3242,20.4461,184,133,,1356.4
3243,20.4539,183,133,,1356.4
3244,20.4617,178,133,,1356.4
3245,20.4695,175,132,,1356.4
3246,20.4773,186,133,,1356.4
3247,20.4851,175,133,,1356.4
3248,20.493,169,133,,1356.4
3249,20.5008,168,133,,1356.4
3250,20.5087,164,133,,1356.6
3251,20.5167,163,133,,1356.6
3252,20.5246,171,133,,1356.6
3253,20.5325,169,133,,1356.6
3254,20.5404,178,133,,1356.6
3255,20.5483,176,133,,1356.6
3256,20.5562,172,133,,1356.6
3257,20.5641,171,133,,1356.6
3258,20.5721,174,132,,1356.6
3259,20.5801,179,133,,1356.6
3260,20.5881,179,133,,1356.6
3261,20.5961,175,132,,1356.6
3262,20.6041,177,133,,1356.8
3263,20.6121,165,133,,1356.8
3264,20.6201,173,133,,1356.8
3265,20.628,177,133,,1356.8
3266,20.636,177,133,,1356.8
3267,20.644,173,132,,1356.8
3268,20.652,171,132,,1356.8
3269,20.6599,165,132,,1356.8
3270,20.6678,167,132,,1356.8
3271,20.6758,163,132,,1357
3272,20.6837,161,132,,1357
3273,20.6917,165,132,,1357
3274,20.6995,171,132,,1357
3275,20.7073,188,132,,1357
3276,20.7149,190,133,,1357
3277,20.7225,200,133,,1356.8
3278,20.7301,198,133,,1357
3279,20.7375,204,134,,1357
3280,20.7449,214,134,,1357.2
3281,20.7522,218,134,,1357.2
3282,20.7594,227,135,,1357.4
3283,20.7664,226,136,,1357.4
3284,20.7732,228,136,,1357.4
3285,20.7798,234,136,,1357.6
3286,20.7863,243,137,,1357.6
3287,20.7926,256,137,,1357.8
3288,20.7988,227,136,,1358
3289,20.8049,232,136,,1358.4
3290,20.8109,233,136,,1358.4
3291,20.8168,253,136,,1358.6
3292,20.8226,245,136,,1358.8
3293,20.8282,238,137,,1358.8
3294,20.8338,239,137,,1359
3295,20.8392,251,137,,1359.2
3296,20.8444,286,137,,1359.6
3297,20.8495,276,137,,1360
3298,20.8547,286,137,,1360.4
3299,20.8598,290,137,,1360.6
3300,20.8648,299,136,,1360.8
3301,20.8698,297,136,,1360.8
3302,20.8747,306,136,,1361
3303,20.8796,308,135,,1361.2
3304,20.8844,320,135,,1361.6
3305,20.8892,323,135,,1362
3306,20.894,322,135,,1362.2
3307,20.8987,322,136,,1362.2
3308,20.9035,325,136,,1362.4
3309,20.9082,322,137,,1362.6
3310,20.913,310,137,,1363
3311,20.9178,325,138,,1363.6
3312,20.9227,323,139,,1364.8
3313,20.9275,318,140,,1365.8
3314,20.9323,309,141,,1366.2
3315,20.937,301,142,,1366.8
3316,20.9417,293,143,,1367.4
3317,20.9463,302,144,,1367.8
3318,20.9508,302,146,,1368
3319,20.9554,302,147,,1368
3320,20.9601,301,148,,1368.2
3321,20.9648,299,149,,1368.2
3322,20.9696,297,150,,1368.6
3323,20.9742,293,151,,1369
3324,20.9787,289,152,,1369.2
3325,20.9832,289,153,,1369.4
3326,20.9878,291,153,,1369.6
3327,20.9923,288,154,,1369.8
3328,20.9969,281,155,,1370.2
3329,21.0015,282,155,,1370.4
3330,21.006,281,156,,1370.8
3331,21.0106,277,156,,1371
3332,21.0151,272,157,,1371.4
3333,21.0196,267,157,,1371.8
3334,21.024,268,157,,1372
3335,21.0282,267,158,,1372.4
3336,21.0327,267,158,,1372.8
3337,21.0371,267,158,,1373.2
3338,21.0415,275,158,,1373.4
3339,21.0459,275,158,,1373.8
3340,21.0504,271,159,,1374
3341,21.0549,274,159,,1374.4
3342,21.0593,277,159,,1374.6
3343,21.0638,280,159,,1374.8
3344,21.0683,286,159,,1375
3345,21.0726,274,159,,1375.4
3346,21.0768,270,159,,1375.6
3347,21.0812,274,159,,1375.8
3348,21.0855,269,159,,1376.2
3349,21.0898,277,159,,1376.4
3350,21.094,275,159,,1376.6
3351,21.0983,278,159,,1376.8
3352,21.1026,280,159,,1377
3353,21.107,282,159,,1377.4
3354,21.1112,278,160,,1377.8
3355,21.1155,271,160,,1378.2
3356,21.1198,259,159,,1378.4
3357,21.124,262,159,,1378.6
3358,21.1283,260,159,,1378.8
3359,21.1325,260,159,,1379.2
3360,21.1368,264,159,,1379.6
3361,21.1411,269,160,,1380
3362,21.1454,271,159,,1380.4
3363,21.1497,268,160,,1380.6
3364,21.1541,262,160,,1381
3365,21.1583,268,160,,1381.2
3366,21.1626,264,160,,1381.6
3367,21.1668,265,160,,1381.8
3368,21.1709,263,160,,1382
3369,21.1751,266,160,,1382.2
3370,21.1793,266,160,,1382.4
3371,21.1835,272,160,,1382.8
3372,21.1876,275,160,,1383
3373,21.1916,278,160,,1383.4
3374,21.1956,270,160,,1383.6
3375,21.1996,274,160,,1383.6
3376,21.2036,274,160,,1383.8
3377,21.2075,268,160,,1384
3378,21.2114,268,160,,1384.4
3379,21.2152,267,160,,1384.6
3380,21.2194,273,160,,1384.8
3381,21.2233,270,159,,1385
3382,21.2274,258,160,,1385.4
3383,21.2314,263,160,,1385.8
3384,21.2354,269,160,,1386
3385,21.2394,265,159,,1386.2
3386,21.2435,261,159,,1386.6
3387,21.2476,257,159,,1387
3388,21.2517,256,159,,1387.6
3389,21.2558,250,160,,1387.8
3390,21.2599,248,159,,1388.2
3391,21.2641,248,160,,1388.6
3392,21.2682,243,160,,1388.8
3393,21.2723,242,160,,1389
3394,21.2764,245,159,,1389.4
3395,21.2805,245,160,,1389.6
3396,21.2847,245,159,,1389.6
3397,21.2889,244,159,,1389.8
3398,21.2931,240,159,,1389.8
3399,21.2975,241,160,,1390.2
3400,21.3018,236,159,,1390.2
3401,21.3063,233,159,,1390.4
3402,21.3108,226,159,,1390.8
3403,21.3153,223,158,,1391.2
3404,21.3199,219,158,,1391.4
3405,21.3246,216,158,,1391.8
3406,21.3292,216,158,,1392
3407,21.3338,213,158,,1392.4
3408,21.3384,209,157,,1392.6
3409,21.3431,213,157,,1393
3410,21.3477,216,157,,1393.4
3411,21.3525,215,156,,1393.4
3412,21.3573,219,156,,1393.6
3413,21.3622,220,156,,1393.6
3414,21.3671,223,155,,1393.8
3415,21.372,216,155,,1393.8
3416,21.377,217,154,,1394
3417,21.382,216,154,,1394.2
3418,21.387,219,154,,1394.2
3419,21.3919,210,153,,1394.4
3420,21.3968,209,153,,1394.4
3421,21.4018,221,153,,1394.6
3422,21.407,219,152,,1394.8
3423,21.4121,212,152,,1395.2
3424,21.4173,228,152,,1395.4
3425,21.4226,223,152,,1395.6
3426,21.4279,203,152,,1395.8
3427,21.4333,192,151,,1395.8
3428,21.4388,184,151,,1396
3429,21.4443,178,150,,1396.2
3430,21.4499,173,150,,1396.4
3431,21.4556,168,150,,1396.6
3432,21.4613,173,150,,1396.8
3433,21.4672,175,150,,1397
3434,21.4731,168,150,,1397.2
3435,21.4791,186,150,,1397.2
3436,21.4851,149,149,,1397.4
3437,21.4912,154,149,,1397.4
3438,21.4974,164,149,,1397.6
3439,21.5036,163,149,,1397.8
3440,21.5097,168,148,,1397.8
3441,21.516,166,148,,1398
3442,21.5223,172,148,,1398
3443,21.5287,166,148,,1398
3444,21.535,170,147,,1398
3445,21.5414,159,147,,1398.2
3446,21.5477,162,146,,1398.2
3447,21.5542,159,146,,1398.2
3448,21.5606,166,145,,1398.2
3449,21.567,153,145,,1398.2
3450,21.5734,156,145,,1398.2
3451,21.5798,158,145,,1398.2
3452,21.5862,159,145,,1398.4
3453,21.5925,166,145,,1398.6
3454,21.5989,164,144,,1398.6
3455,21.6053,153,144,,1398.6
3456,21.6117,154,143,,1398.8
3457,21.6181,154,142,,1399
3458,21.6246,160,142,,1399
3459,21.631,162,141,,1399.2
3460,21.6375,157,140,,1399.2
3461,21.644,154,139,,1399.6
3462,21.6505,157,139,,1399.6
3463,21.6571,150,138,,1399.8
3464,21.6637,136,137,,1399.8
3465,21.6704,133,136,,1400
3466,21.6772,122,135,,1400.2
3467,21.6841,115,135,,1400.2
3468,21.6911,107,134,,1400.2
3469,21.6982,122,133,,1400.2
3470,21.7057,127,132,,1400.4
3471,21.7134,138,131,,1400.4
3472,21.7214,126,129,,1400.4
3473,21.7296,112,129,,1400.4
3474,21.7381,108,128,,1400.4
3475,21.7468,96,127,,1400.4
3476,21.7558,93,127,,1400.2
3477,21.765,86,126,,1400.2
3478,21.7745,86,125,,1400
3479,21.7842,91,124,,1400
3480,21.7942,96,124,,1399.8
3481,21.8044,88,124,,1399.2
3482,21.8147,91,124,,1398.8
3483,21.8253,93,125,,1398.2
3484,21.836,104,125,,1397.6
3485,21.8469,108,126,,1397
3486,21.8579,128,126,,1396.4
3487,21.8689,132,125,,1396
3488,21.8799,137,125,,1395.2
3489,21.8909,143,124,,1394.8
3490,21.9021,139,123,,1394.6
3491,21.9131,147,122,,1394.2
3492,21.9242,131,121,,1394.2
3493,21.9353,138,121,,1393.8
3494,21.9464,141,120,,1393.4
3495,21.9575,146,120,,1393.2
3496,21.9684,140,119,,1392.8
3497,21.9794,147,119,,1392.8
3498,21.9903,148,118,,1392.8
3499,22.0013,151,118,,1392.6
3500,22.0122,144,118,,1392.2
3501,22.0231,150,118,,1392
3502,22.034,153,118,,1391.8
3503,22.0449,169,118,,1391.6
3504,22.0557,159,118,,1391.4
3505,22.0667,151,118,,1391.2
3506,22.0775,150,117,,1391
3507,22.0883,165,117,,1390.6
3508,22.0991,171,117,,1390.4
3509,22.1098,173,117,,1390.4
3510,22.1206,174,118,,1390.2
3511,22.1313,185,118,,1390
3512,22.142,166,118,,1389.8
3513,22.1526,147,118,,1389.6
3514,22.1633,137,119,,1389.4
3515,22.174,137,118,,1389.2
3516,22.1846,134,118,,1389
3517,22.1953,133,119,,1388.8
3518,22.2059,135,119,,1388.8
3519,22.2166,137,119,,1388.6
3520,22.2272,141,119,,1388.2
3521,22.2378,137,119,,1388.2
3522,22.2484,133,119,,1387.8
3523,22.259,154,119,,1387.6
3524,22.2696,140,119,,1387.6
3525,22.2803,149,119,,1387.2
3526,22.2911,150,119,,1387
3527,22.3019,163,120,,1386.8
3528,22.3128,161,120,,1386.6
3529,22.3237,159,120,,1386.6
3530,22.3345,160,120,,1386.4
3531,22.3454,153,120,,1386.2
3532,22.3564,156,119,,1386.2
3533,22.3674,161,119,,1386.2
3534,22.3784,167,119,,1386
3535,22.3895,154,119,,1385.8
3536,22.4006,157,119,,1385.6
3537,22.4118,163,119,,1385.4
3538,22.423,169,119,,1385.2
3539,22.4342,158,120,,1385
3540,22.4454,159,120,,1385
3541,22.4566,159,120,,1385
3542,22.4678,171,120,,1384.8
3543,22.4791,164,120,,1384.8
3544,22.4903,170,120,,1384.6
3545,22.5015,162,120,,1384.2
3546,22.5126,168,120,,1384
3547,22.5237,153,120,,1384
3548,22.5347,154,121,,1383.8
3549,22.5457,162,121,,1383.6
3550,22.5567,165,121,,1383.4
3551,22.5675,163,121,,1383.2
3552,22.5782,165,121,,1383
3553,22.5887,143,121,,1383
3554,22.599,135,121,,1382.8
3555,22.609,148,120,,1382.8
3556,22.6187,164,120,,1382.6
3557,22.6282,176,121,,1382.4
3558,22.6374,201,121,,1382.2
3559,22.6464,191,121,,1382.2
3560,22.6551,194,121,,1382.2
3561,22.6636,196,121,,1382.2
3562,22.672,203,121,,1382.2
3563,22.68,212,122,,1382.2
3564,22.6879,227,122,,1382.2
3565,22.6956,233,123,,1382.2
3566,22.7029,251,123,,1382.2
3567,22.7099,232,123,,1382.2
3568,22.7167,263,124,,1382.2
3568,22.7167,263,124,,1382.2
3569,22.7235,280,124,,1382.4
3570,22.7301,320,124,,1382.6
3571,22.7368,337,125,,1383
3572,22.7433,333,127,,1383.2
3573,22.7497,333,128,,1383.4
3574,22.7558,306,129,,1383.6
3575,22.7618,310,130,,1383.8
3576,22.7676,309,131,,1384.2
3577,22.7732,287,132,,1384.4
3578,22.7786,293,133,,1384.8
3579,22.7838,304,135,,1385.4
3580,22.7889,306,136,,1385.8
3581,22.7939,298,136,,1386.2
3582,22.7987,293,138,,1386.6
3583,22.8035,300,138,,1387.2
3584,22.8081,292,139,,1387.6
3585,22.8127,305,140,,1388
3586,22.8173,292,141,,1388.4
3587,22.8217,286,141,,1388.8
3588,22.8262,291,142,,1389.2
3589,22.8306,299,143,,1389.6
3590,22.835,305,143,,1389.8
3591,22.8393,301,144,,1390.2
3592,22.8438,295,145,,1390.6
3593,22.8482,299,146,,1391
3594,22.8525,293,147,,1391.2
3595,22.8568,298,147,,1391.4
3596,22.861,296,148,,1391.8
3597,22.8652,299,148,,1392.4
3598,22.8694,292,149,,1392.8
3599,22.8736,298,149,,1393
3600,22.8778,297,150,,1393.4
3601,22.882,294,150,,1393.6
3602,22.8862,293,150,,1393.8
3603,22.8904,295,151,,1394.2
3604,22.8945,285,151,,1394.4
3605,22.8987,282,151,,1394.6
3606,22.9028,285,152,,1395
3607,22.9069,287,153,,1395.4
3608,22.9111,284,153,,1395.6
3609,22.9152,294,154,,1396
3610,22.9194,292,154,,1396.4
3611,22.9235,290,154,,1396.8
3612,22.9277,283,154,,1397
3613,22.9319,284,155,,1397.4
3614,22.9361,285,155,,1397.6
3615,22.9403,283,155,,1398
3616,22.9446,274,156,,1398.2
3617,22.9489,273,156,,1398.8
3618,22.9532,276,156,,1399
3619,22.9574,278,157,,1399.6
3620,22.9617,276,157,,1399.8
3621,22.966,281,157,,1400.2
3622,22.9702,277,157,,1400.4
3623,22.9745,279,158,,1400.8
3624,22.9788,282,158,,1401
